time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-09-04T16:56:25.441Z,34.719,70.7909,10,5.6,mww,108,30,1.381,0.91,us,us7000qtst,2025-09-04T20:25:34.953Z,"36 km WSW of Asadābād, Afghanistan",earthquake,5.87,2.599,0.069,20,reviewed,us,us
2025-09-04T16:21:25.806Z,41.1626,-116.7101,11,3.4,mw,9,140.27,0.36,0.1681,nn,nn00903798,2025-09-04T20:24:15.275Z,"54 km NE of Valmy, Nevada",earthquake,,2.9,,,reviewed,nn,nn
2025-09-04T16:00:56.690Z,40.344501495361,-124.99416351318,2.5999999046326,2.61,md,17,306,0.5013,0.25,nc,nc75233047,2025-09-04T16:42:20.370Z,"60 km WNW of Petrolia, CA",earthquake,10.37,12.9200001,0.16,12,automatic,nc,nc
2025-09-04T14:14:42.835Z,43.5364,-128.104,10,2.9,ml,24,294,2.951,0.37,us,us7000qts7,2025-09-04T14:30:27.040Z,"off the coast of Oregon",earthquake,12.69,2.027,0.05,52,reviewed,us,us
2025-09-04T13:52:13.486Z,1.5083,99.3824,165.98,4.4,mb,33,178,1.264,0.48,us,us7000qts0,2025-09-04T15:11:07.040Z,"18 km NE of Padangsidempuan, Indonesia",earthquake,11.73,8.329,0.099,29,reviewed,us,us
2025-09-04T13:28:43.826Z,18.4737,-70.5055,10,4.4,mwr,42,105,0.559,1.16,us,us7000qtrv,2025-09-04T17:00:15.756Z,"8 km S of San José de Ocoa, Dominican Republic",earthquake,3.58,1.881,0.055,32,reviewed,us,us
2025-09-04T13:11:53.568Z,59.7932,-153.3909,112.5,2.8,ml,,,,0.11,ak,ak025bcpjtuk,2025-09-04T13:22:36.040Z,"40 km E of Pedro Bay, Alaska",earthquake,,2.1,,,automatic,ak,ak
2025-09-04T12:55:51.478Z,52.0611,160.2346,35.638,4.6,mb,48,124,1.366,1.26,us,us7000qtrq,2025-09-04T13:52:50.040Z,"155 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,7.77,6.047,0.079,47,reviewed,us,us
2025-09-04T12:35:31.643Z,60.1281,-150.8984,33.597,2.9,ml,29,98,0.378,0.66,us,us7000qtrk,2025-09-04T13:08:03.040Z,"29 km ESE of Clam Gulch, Alaska",earthquake,4.9,11.841,0.043,72,reviewed,us,us
2025-09-04T12:01:04.563Z,38.1672,-117.8502,9.4,3.5,mw,21,40.44,0.111,0.1471,nn,nn00903786,2025-09-04T15:54:06.296Z,"33 km SE of Mina, Nevada",earthquake,,1.2,,,reviewed,nn,nn
2025-09-04T11:57:12.450Z,40.360668182373,-125.05666351318,-0.10999999940395,3.16,ml,33,278,0.5507,0.35,nc,nc75233007,2025-09-04T12:27:17.491Z,"66 km WNW of Petrolia, CA",earthquake,3.79,9.94999981,0.49,4,automatic,nc,nc
2025-09-04T11:10:14.993Z,-19.4614,169.82,33.107,5.1,mb,39,90,3.84,0.9,us,us7000qtra,2025-09-04T11:29:55.040Z,"57 km E of Isangel, Vanuatu",earthquake,8.64,5.925,0.057,100,reviewed,us,us
2025-09-04T10:23:57.857Z,39.2112,142.7934,34.179,4.5,mb,47,148,2.061,0.67,us,us7000qtr5,2025-09-04T10:54:46.040Z,"78 km ESE of Yamada, Japan",earthquake,8.56,6.996,0.067,65,reviewed,us,us
2025-09-04T10:06:04.609Z,26.5756,140.5058,392.952,4.7,mb,106,23,1.587,0.75,us,us7000qtr4,2025-09-04T10:34:10.040Z,"Bonin Islands, Japan region",earthquake,8.86,5.3,0.026,454,reviewed,us,us
2025-09-04T09:38:40.582Z,-4.9107,153.491,59.85,5.3,mb,45,133,1.504,1.34,us,us7000qtr2,2025-09-04T09:53:52.040Z,"149 km ESE of Kokopo, Papua New Guinea",earthquake,9.08,9.605,0.075,60,reviewed,us,us
2025-09-04T08:50:53.127Z,31.668,-104.378,6.0999,2.5,ml,35,69,0,0.2,tx,tx2025rkgfxz,2025-09-04T12:28:13.397Z,"56 km S of Whites City, New Mexico",earthquake,0.841122690946,0.77838071962836,0.1,21,reviewed,tx,tx
2025-09-04T08:27:30.955Z,56.1888,-152.2296,20.3,3.3,ml,,,,0.9,ak,ak025bcmo11k,2025-09-04T20:41:02.243Z,"130 km SSE of Old Harbor, Alaska",earthquake,,4.5,,,reviewed,ak,ak
2025-09-04T08:22:11.460Z,67.3226,-156.6895,10,2.6,ml,28,123,0.466,0.64,us,us7000qtqr,2025-09-04T11:38:13.040Z,"47 km N of Kobuk, Alaska",earthquake,2.28,1.977,0.049,54,reviewed,us,us
2025-09-04T07:50:15.503Z,41.1857,-116.7087,9.1,2.7,ml,10,159.56,0.374,0.1849,nn,nn00903803,2025-09-04T20:07:07.170Z,"56 km NE of Valmy, Nevada",earthquake,,2.8,0.26,6,reviewed,nn,nn
2025-09-04T07:15:06.250Z,41.7958,82.0746,10,4.7,mb,58,98,2.45,0.64,us,us7000qtqm,2025-09-04T11:13:48.040Z,"71 km W of Kuqa, China",earthquake,8.08,1.899,0.085,42,reviewed,us,us
2025-09-04T06:48:23.710Z,18.911833333333,-65.331333333333,25.82,3.24,md,12,225,0.7168,0.24,pr,pr71494658,2025-09-04T06:59:21.180Z,"67 km N of Culebra, Puerto Rico",earthquake,1.17,15.17,0.11901470906616,6,reviewed,pr,pr
2025-09-04T06:42:20.130Z,19.4456,-68.2833,58,3.57,md,9,293,0.9368,0.42,pr,pr2025247000,2025-09-04T07:25:53.040Z,"95 km ENE of Miches, Dominican Republic",earthquake,4.86,12.09,0.07,4,reviewed,pr,pr
2025-09-04T06:34:21.052Z,51.764,158.5133,59.47,4.5,mb,63,136,1.264,0.61,us,us7000qtqh,2025-09-04T07:23:06.040Z,"130 km S of Vilyuchinsk, Russia",earthquake,12.93,8.958,0.068,64,reviewed,us,us
2025-09-04T06:18:02.840Z,17.968833333333,-66.911666666667,14.3,2.91,md,22,169,0.03146,0.21,pr,pr71494633,2025-09-04T06:34:34.730Z,"0 km SW of Guánica, Puerto Rico",earthquake,0.41,0.41,0.064991526533506,6,reviewed,pr,pr
2025-09-04T05:33:33.622Z,23.6548,94.7283,123.232,4.4,mb,29,73,2.444,0.31,us,us7000qtq9,2025-09-04T11:39:05.040Z,"33 km E of Mawlaik, Burma (Myanmar)",earthquake,11.17,5.402,0.12,20,reviewed,us,us
2025-09-04T05:10:52.338Z,34.4603,70.5979,10,4.7,mb,69,88,1.21,1.17,us,us7000qtq5,2025-09-04T17:55:34.497Z,"13 km ENE of Jalālābād, Afghanistan",earthquake,6.92,1.874,0.067,67,reviewed,us,us
2025-09-04T04:40:08.990Z,19.167,-155.08333333333,48.39,3.11,ml,60,222,0.1259,0.12,hv,hv74766837,2025-09-04T20:35:09.207Z,"33 km S of Fern Forest, Hawaii",earthquake,0.51,0.34,0.25112839453571,46,reviewed,hv,hv
2025-09-04T04:37:49.091Z,11.6791,141.8786,10,5.1,mb,82,54,3.481,0.86,us,us7000qtpw,2025-09-04T16:48:01.269Z,"258 km NE of Fais, Micronesia",earthquake,7.93,1.836,0.05,130,reviewed,us,us
2025-09-04T04:34:12.268Z,62.0343,-150.3408,4.5,2.6,ml,,,,0.89,ak,ak025bckbroq,2025-09-04T19:55:22.223Z,"29 km WSW of Susitna North, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2025-09-04T04:10:18.014Z,-24.3833,-67.2005,176.483,5.9,mww,109,70,1.684,1.31,us,us7000qtpj,2025-09-04T18:45:11.428Z,"91 km WSW of San Antonio de los Cobres, Argentina",earthquake,8.35,7.242,0.037,71,reviewed,us,us
2025-09-04T04:10:08.663Z,-24.347,-67.16,177.999,5.1,mb,71,66,1.674,1.55,us,us7000qtpi,2025-09-04T04:33:20.236Z,"86 km W of San Antonio de los Cobres, Argentina",earthquake,8.84,7.726,0.04,207,reviewed,us,us
2025-09-04T01:24:05.554Z,52.2821,-169.4369,33.392,3.8,mb,43,178,0.535,0.89,us,us7000qtpk,2025-09-04T05:25:19.040Z,"82 km SSW of Nikolski, Alaska",earthquake,4.91,8.828,0.078,44,reviewed,us,us
2025-09-04T01:10:02.462Z,-0.9265,120.3591,49.174,4.4,mb,34,78,1.6,0.68,us,us7000qtnu,2025-09-04T01:26:09.040Z,"54 km E of Palu, Indonesia",earthquake,6.81,8.615,0.115,22,reviewed,us,us
2025-09-04T01:05:36.719Z,54.3037,-161.4132,35,3.7,ml,58,196,0.975,0.78,us,us7000qtph,2025-09-04T04:36:10.040Z,"102 km SE of King Cove, Alaska",earthquake,4.68,2.004,0.077,22,reviewed,us,us
2025-09-04T01:01:50.267Z,2.8829,125.861,133.403,4.6,mb,53,93,1.756,0.88,us,us7000qtnt,2025-09-04T01:18:24.040Z,"179 km NNE of Bitung, Indonesia",earthquake,7.11,6.638,0.084,42,reviewed,us,us
2025-09-04T00:29:44.681Z,52.3776,-169.5462,35,4.4,mb,44,181,0.729,0.59,us,us7000qtnm,2025-09-04T03:53:37.509Z,"77 km SW of Nikolski, Alaska",earthquake,7.64,1.964,0.074,52,reviewed,us,us
2025-09-04T00:25:52.283Z,-2.79,130.2258,26.398,4.5,mb,35,47,1.75,0.75,us,us7000qtnk,2025-09-04T02:48:46.040Z,"150 km ENE of Masohi, Indonesia",earthquake,5.22,4.71,0.106,26,reviewed,us,us
2025-09-04T00:14:28.016Z,-2.7266,130.142,19.125,4.9,mb,56,45,1.799,1.1,us,us7000qtng,2025-09-04T00:30:22.040Z,"144 km ENE of Masohi, Indonesia",earthquake,4.82,4.437,0.088,41,reviewed,us,us
2025-09-03T23:56:39.104Z,52.1466,159.1386,59.547,4.9,mb,71,132,0.927,0.74,us,us7000qtn8,2025-09-04T00:12:29.040Z,"100 km SSE of Vilyuchinsk, Russia",earthquake,8.65,6.674,0.039,204,reviewed,us,us
2025-09-03T23:09:28.030Z,13.9144,144.8281,10,4.1,mb,7,137,0.325,1.13,us,us7000qtn2,2025-09-03T23:28:53.040Z,"42 km N of Yigo Village, Guam",earthquake,6.49,1.953,0.371,2,reviewed,us,us
2025-09-03T23:04:26.252Z,9.7795,126.3166,35,4.5,mb,43,102,2.789,1.4,us,us7000qtmz,2025-09-03T23:23:03.040Z,"22 km E of Union, Philippines",earthquake,10.4,1.835,0.089,37,reviewed,us,us
2025-09-03T22:56:12.966Z,-23.482,-175.6202,45.102,5,mb,31,133,18.048,1.14,us,us7000qtmy,2025-09-03T23:14:41.040Z,"246 km SSW of ‘Ohonua, Tonga",earthquake,12.98,6.299,0.101,31,reviewed,us,us
2025-09-03T22:45:48.225Z,9.6192,126.4206,60.337,5,mb,76,76,2.666,0.89,us,us7000qtmw,2025-09-03T23:04:04.040Z,"37 km ESE of Union, Philippines",earthquake,6.98,5.677,0.047,146,reviewed,us,us
2025-09-03T21:57:07.480Z,19.452166666667,-155.65766666667,-2.03,2.55,ml,34,124,0.05183,0.21,hv,hv74766647,2025-09-03T22:43:12.020Z,"21 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.27,0.4,0.15745757322601,25,reviewed,hv,hv
